Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Ewert, Ben",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,168,1567.2
"Ewert, Ben",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,108,1686.7
"Ewert, Ben",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,18,1383.1
"Ewert, Ben",Louisville,1500,F,M,2018 Lenny Lyles-Clark Wood Invitational,"Apr 27-28, 2018",Outdoor,25,245.62
"Ewert, Ben",Louisville,3000S,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,8,601.87
"Ewert, Ben",Louisville,1500,F,M,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,17,249.47
"Ewert, Ben",Louisville,2000S,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,4,363.34
"Ewert, Ben",Louisville,3000,F,M,2018 Hoosier Hills,"Feb 9, 2018",Indoor,3,522.72
"Ewert, Ben",Louisville,Mile,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,34,269.25
"Ewert, Ben",Louisville,3000,F,M,Illini Classic,"Jan 27, 2018",Indoor,4,521.49
"Ewert, Ben",Louisville,Mile,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,8,259.04
"Ewert, Ben",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,133,1937.8
"Ewert, Ben",Louisville,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,91,1526.6
"Ewert, Ben",Louisville,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,86,1542.9
"Ewert, Ben",Louisville,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,183,1558.1
"Ewert, Ben",Louisville,8K,F,M,John McNichols Invitational,"Sep 9, 2017",XC,31,1707.8
"Ewert, Ben",Louisville,4M,F,M,Tennessee Dual,"Sep 2, 2017",XC,12,1289.7
"Fleace, Daniel",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,82,1513.1
"Fleace, Daniel",Louisville,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,149,1535.3
"Fleace, Daniel",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,86,1526.6
"Fleace, Daniel",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,29,1558.4
"Fleace, Daniel",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,4,1259.5
"Fleace, Daniel",Louisville,"10,000",F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,,-999
"Fleace, Daniel",Louisville,1500,F,M,2018 Lenny Lyles-Clark Wood Invitational,"Apr 27-28, 2018",Outdoor,9,238.73
"Fleace, Daniel",Louisville,5000,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,4,912.27
"Fleace, Daniel",Louisville,1500,F,M,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,9,244.13
"Fleace, Daniel",Louisville,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,106,897.85
"Fleace, Daniel",Louisville,3000,F,M,2018 Baldy Castillo Invitational,"Mar 16-17, 2018",Outdoor,7,549.88
"Fleace, Daniel",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,68,1857.2
"Fleace, Daniel",Louisville,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,33,1455.5
"Fleace, Daniel",Louisville,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,59,1523.2
"Fleace, Daniel",Louisville,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,104,1509.5
"Fleace, Daniel",Louisville,8K,F,M,John McNichols Invitational,"Sep 9, 2017",XC,1,1513.9
"Fleace, Daniel",Louisville,4M,F,M,Tennessee Dual,"Sep 2, 2017",XC,7,1254.3
"Fleace, Daniel",Louisville,"10,000",F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,17,1937.5
"Fleace, Daniel",Louisville,5000,F,M,Lenny Lyles-Clark Wood Invitational,"Apr 28-29, 2017",Outdoor,2,916.37
"Fleace, Daniel",Louisville,5000,F,M,2017 Louisville Invitational,"Apr 14-15, 2017",Outdoor,5,931.72
"Fleace, Daniel",Louisville,"10,000",F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,61,1874.7
"Fleace, Daniel",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,124,1930.3
"Fleace, Daniel",Louisville,8K,F,M,ACC Championships,"Oct 28, 2016",XC,75,1497.7
"Fleace, Daniel",Louisville,8K,F,M,ISU adidas Pre Nationals,"Oct 15, 2016",XC,228,1581.6
"Fleace, Daniel",Louisville,8K,F,M,Louisville Classic,"Oct 1, 2016",XC,59,1532.6
"Fleace, Daniel",Louisville,8K,F,M,Commodore XC Classic,"Sep 17, 2016",XC,63,1563.1
"Fleace, Daniel",Louisville,3.1M,F,M,University of Dayton Flyer 5k,"Sep 3, 2016",XC,18,964.4
"Fleace, Daniel",Louisville,10K,F,M,NCAA Division I Cross Country Championships,"Nov 21, 2015",XC,241,1987.2
"Fleace, Daniel",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 13, 2015",XC,144,1967.2
"Fleace, Daniel",Louisville,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,97,1556.7
"Fleace, Daniel",Louisville,8K,F,M,DI Pre-Nationals,"Oct 17, 2015",XC,270,1540.7
"Fleace, Daniel",Louisville,8K,F,M,Greater Louisville Classic,"Oct 3, 2015",XC,101,1540.7
"Fleace, Daniel",Louisville,8K,F,M,Commodore Classic,"Sep 19, 2015",XC,81,1595.1
"Harper, Matt",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,122,1629.4
"Harper, Matt",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,152,1554.9
"Harper, Matt",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,92,1646.4
"Harper, Matt",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,16,1358.7
"Johnston, Ryan",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,84,1516.2
"Johnston, Ryan",Louisville,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,152,1536.7
"Johnston, Ryan",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,59,1505.1
"Johnston, Ryan",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,64,1611
"Johnston, Ryan",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,12,1315.8
"Kosgei, Albert",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,39,1474.2
"Kosgei, Albert",Louisville,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,49,1477.7
"Kosgei, Albert",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,10,1442.5
"Kosgei, Albert",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,17,1533.5
"Kosgei, Albert",Louisville,3000S,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,29,548.07
"Kosgei, Albert",Louisville,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,7,541.63
"Kosgei, Albert",Louisville,3000S,F,M,2018 Lenny Lyles-Clark Wood Invitational,"Apr 27-28, 2018",Outdoor,1,538.73
"Kosgei, Albert",Louisville,1500,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,6,236.18
"Kosgei, Albert",Louisville,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,43,877.59
"Kosgei, Albert",Louisville,1500,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,14,237.04
"Kosgei, Albert",Louisville,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,19,525.82
"Kosgei, Albert",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,81,1874.5
"Kosgei, Albert",Louisville,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,97,1534.4
"Kosgei, Albert",Louisville,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,5,1448.5
"Kosgei, Albert",Louisville,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,88,1499.6
"Kosgei, Albert",Louisville,8K,F,M,John McNichols Invitational,"Sep 9, 2017",XC,9,1554.3
"Kosgei, Albert",Louisville,4M,F,M,Tennessee Dual,"Sep 2, 2017",XC,1,1217.5
"Kosgei, Albert",Louisville,1500,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,6,235.21
"Kosgei, Albert",Louisville,3000,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,20,502.5
"Kosgei, Albert",Louisville,3000,F,M,Music City Challenge,"Feb 10-11, 2017",Indoor,21,518.44
"Kosgei, Albert",Louisville,Mile,F,M,2017 Meyo Invitational,"Feb 3-4, 2017",Indoor,35,255.62
"Kosgei, Albert",Louisville,Mile,F,M,2017 Indiana University Relays,"Jan 27-28, 2017",Indoor,11,257.14
"Lynch, Alex",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,140,-999
"Lynch, Alex",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,19,1388.2
"Lynch, Alex",Louisville,800,F,M,2018 Lenny Lyles-Clark Wood Invitational,"Apr 27-28, 2018",Outdoor,25,117.7
"Lynch, Alex",Louisville,800,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,11,118.97
"Lynch, Alex",Louisville,800,F,M,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,19,119.05
"Lynch, Alex",Louisville,800,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,22,118.2
"Lynch, Alex",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,208,2064.8
"Lynch, Alex",Louisville,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,122,1613.9
"Lynch, Alex",Louisville,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,216,-999
"Lynch, Alex",Louisville,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,242,1617.2
"Lynch, Alex",Louisville,8K,F,M,John McNichols Invitational,"Sep 9, 2017",XC,27,1680.7
"Lynch, Alex",Louisville,4M,F,M,Tennessee Dual,"Sep 2, 2017",XC,20,1382.3
"Magallanes, Julien",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,107,1552.7
"Magallanes, Julien",Louisville,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,185,1567.5
"Magallanes, Julien",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,141,1548.3
"Magallanes, Julien",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,63,1611
"Magallanes, Julien",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,13,1326.1
"Magallanes, Julien",Louisville,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,23,579.59
"Magallanes, Julien",Louisville,3000S,F,M,2018 Lenny Lyles-Clark Wood Invitational,"Apr 27-28, 2018",Outdoor,5,565.3
"Magallanes, Julien",Louisville,3000S,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,4,577.62
"Magallanes, Julien",Louisville,2000S,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,7,366.85
"Magallanes, Julien",Louisville,4M,F,M,Tennessee Dual,"Sep 2, 2017",XC,8,1261.6
"Magallanes, Julien",Louisville,3000S,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,11,570.82
"Magallanes, Julien",Louisville,3000S,F,M,Lenny Lyles-Clark Wood Invitational,"Apr 28-29, 2017",Outdoor,1,564.69
"Magallanes, Julien",Louisville,3000S,F,M,2017 Louisville Invitational,"Apr 14-15, 2017",Outdoor,6,582.46
"Magallanes, Julien",Louisville,1500,F,M,Tennessee Rust Buster,"Mar 25, 2017",Outdoor,11,249.44
"Magallanes, Julien",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,153,1964.3
"Magallanes, Julien",Louisville,8K,F,M,ACC Championships,"Oct 28, 2016",XC,111,1565
"Magallanes, Julien",Louisville,8K,F,M,ISU adidas Pre Nationals,"Oct 15, 2016",XC,235,1591.1
"Magallanes, Julien",Louisville,8K,F,M,Louisville Classic,"Oct 1, 2016",XC,126,1595.1
"Magallanes, Julien",Louisville,8K,F,M,Commodore XC Classic,"Sep 17, 2016",XC,83,1578.8
"Magallanes, Julien",Louisville,3.1M,F,M,University of Dayton Flyer 5k,"Sep 3, 2016",XC,22,969.2
"Stephens, Cameron",Louisville,8K,F,M,ACC Championships,"Oct 26, 2018",XC,109,1555.1
"Stephens, Cameron",Louisville,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,192,1577.7
"Stephens, Cameron",Louisville,8K,F,M,Louisville Classic,"Sep 29, 2018",XC,73,1517.4
"Stephens, Cameron",Louisville,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,32,1563.6
"Stephens, Cameron",Louisville,4M,F,M,Tennessee Dual,"Aug 31, 2018",XC,7,1273.3
"Stephens, Cameron",Louisville,3000S,F,M,2018 Lenny Lyles-Clark Wood Invitational,"Apr 27-28, 2018",Outdoor,8,570.24
"Stephens, Cameron",Louisville,3000S,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,6,590.02
"Stephens, Cameron",Louisville,1500,F,M,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,11,245.45
"Stephens, Cameron",Louisville,3000,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,8,530.71
"Stephens, Cameron",Louisville,3000,F,M,2018 Hoosier Hills,"Feb 9, 2018",Indoor,4,524.75
"Stephens, Cameron",Louisville,3000,F,M,Illini Classic,"Jan 27, 2018",Indoor,7,526.04
"Stephens, Cameron",Louisville,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,22,529.46
"Stephens, Cameron",Louisville,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,185,2007.5
"Stephens, Cameron",Louisville,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,112,1565.6
"Stephens, Cameron",Louisville,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,191,1636.8
"Stephens, Cameron",Louisville,8K,F,M,John McNichols Invitational,"Sep 9, 2017",XC,19,1610.1
"Stephens, Cameron",Louisville,4M,F,M,Tennessee Dual,"Sep 2, 2017",XC,11,1283.2
"Bland, Taj",Miami,8K,F,M,ACC Championships,"Oct 26, 2018",XC,128,1805.4
"Bland, Taj",Miami,8K,F,M,South Florida Cross Country Invitational,"Oct 12, 2018",XC,57,2211.4
"Bland, Taj",Miami,8K,F,M,2018 Mountain Dew Gator Cross Country Invitational,"Sep 22, 2018",XC,61,1821.8
"Bland, Taj",Miami,8K,F,M,UCF Knights Invite,"Sep 15, 2018",XC,11,2047.2
"Bland, Taj",Miami,5K,F,M,Florida Atlantic University Collegiate Cross Country Invitational,"Aug 31, 2018",XC,70,1113
"Bland, Taj",Miami,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,12,270.44
"Bland, Taj",Miami,1500,F,M,Miami Hurricane Invitational,"Mar 16-17, 2018",Outdoor,13,259.27
"Fleischman, Samuel",Miami,8K,F,M,ACC Championships,"Oct 26, 2018",XC,126,1679.6
"Fleischman, Samuel",Miami,8K,F,M,South Florida Cross Country Invitational,"Oct 12, 2018",XC,49,1909.7
"Fleischman, Samuel",Miami,8K,F,M,2018 Mountain Dew Gator Cross Country Invitational,"Sep 22, 2018",XC,48,1687.7
"Fleischman, Samuel",Miami,8K,F,M,UCF Knights Invite,"Sep 15, 2018",XC,9,1842
"Fleischman, Samuel",Miami,5K,F,M,Florida Atlantic University Collegiate Cross Country Invitational,"Aug 31, 2018",XC,61,1059.3
"Hagert, Sean",Miami,8K,F,M,ACC Championships,"Oct 26, 2018",XC,127,1797.1
"Hagert, Sean",Miami,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,42,266.38
"Hagert, Sean",Miami,5000,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,10,903.04
"Hagert, Sean",Miami,5000,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,,-999
"Hagert, Sean",Miami,Mile,F,M,Red Raider Invitational,"Jan 19, 2018",Indoor,3,273.13
"Hagert, Sean",Miami,3000,F,M,UAB Blazer Invitational,"Jan 12, 2018",Indoor,5,530.12
"Hagert, Sean",Miami,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 10, 2017",XC,104,2014.2
"Hagert, Sean",Miami,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,111,1557.9
"Hagert, Sean",Miami,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,240,1610.1
"Hagert, Sean",Miami,5K,F,M,Florida Atlantic University Cross Country Invitational,"Sep 1, 2017",XC,19,996.5
"Hagert, Sean",Miami,"10,000",F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,15,1932.1
"Hagert, Sean",Miami,1500,F,M,UF Tom Jones Memorial,"Apr 28, 2017",Outdoor,26,243.88
"Hagert, Sean",Miami,5000,F,M,Michael Johnson Invitational,"Apr 22, 2017",Outdoor,8,926.58
"Hagert, Sean",Miami,5000,F,M,Miami Hurricane Alumni Invitational,"Apr 7-8, 2017",Outdoor,7,-999
"Hagert, Sean",Miami,5000,F,M,Florida Relays,"Mar 30 - Apr 1, 2017",Outdoor,42,925.95
"Hagert, Sean",Miami,3000,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,7,538.84
"Hagert, Sean",Miami,5000,F,M,Miami Hurricane Invitational,"Mar 17-18, 2017",Outdoor,5,934.37
"Hagert, Sean",Miami,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 11, 2016",XC,135,2057.2
"Hagert, Sean",Miami,8K,F,M,ACC Championships,"Oct 28, 2016",XC,121,1619.2
"Hagert, Sean",Miami,8K,F,M,2016 Mountain Dew Gator Cross Country Invitational,"Sep 24, 2016",XC,47,1703
"Hagert, Sean",Miami,6.4K,F,M,Mountains to Sea Duals,"Sep 16, 2016",XC,18,1295.2
"Hagert, Sean",Miami,5K,F,M,Florida Atlantic University Collegiate Cross Country Invitational,"Sep 2, 2016",XC,18,1002.6
"Hagert, Sean",Miami,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,131,1677.7
"Hagert, Sean",Miami,8K,F,M,South Florida Invitational,"Oct 16, 2015",XC,44,1732.7
"Hagert, Sean",Miami,8K,F,M,Florida State Cross Country Invitational/ Collge Pre-ACC,"Oct 2-3, 2015",XC,32,1691.1
"Hagert, Sean",Miami,8K,F,M,2015 Mountain Dew Gator Cross Country Invitational (College),"Sep 19, 2015",XC,44,1666.3
"Hagert, Sean",Miami,5K,F,M,FAU Collegiate Cross Country Invitational,"Sep 4, 2015",XC,14,1004.5
"Hassell, James",Miami,8K,F,M,ACC Championships,"Oct 26, 2018",XC,125,1676.7
"Hassell, James",Miami,8K,F,M,South Florida Cross Country Invitational,"Oct 12, 2018",XC,36,1792.2
"Hassell, James",Miami,8K,F,M,2018 Mountain Dew Gator Cross Country Invitational,"Sep 22, 2018",XC,45,1668
"Hassell, James",Miami,8K,F,M,UCF Knights Invite,"Sep 15, 2018",XC,5,1766.8
"Hassell, James",Miami,5K,F,M,Florida Atlantic University Collegiate Cross Country Invitational,"Aug 31, 2018",XC,15,970.5
"Lee, Jared",Miami,5K,F,M,Florida Atlantic University Collegiate Cross Country Invitational,"Aug 31, 2018",XC,75,1194
"Sykes, Dylan",Miami,8K,F,M,ACC Championships,"Oct 26, 2018",XC,115,1573.8
"Sykes, Dylan",Miami,8K,F,M,South Florida Cross Country Invitational,"Oct 12, 2018",XC,17,1716
"Sykes, Dylan",Miami,8K,F,M,2018 Mountain Dew Gator Cross Country Invitational,"Sep 22, 2018",XC,20,1539.2
"Sykes, Dylan",Miami,8K,F,M,UCF Knights Invite,"Sep 15, 2018",XC,1,1664.1
"Sykes, Dylan",Miami,5K,F,M,Florida Atlantic University Collegiate Cross Country Invitational,"Aug 31, 2018",XC,6,938.4
"Sykes, Dylan",Miami,"10,000",F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,,-999
"Sykes, Dylan",Miami,3000,F,M,Miami Hurricane Collegiate Invitational,"Apr 14, 2018",Outdoor,3,553.93
"Sykes, Dylan",Miami,5000,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,6,966.21
"Sykes, Dylan",Miami,5000,F,M,Florida Relays,"Mar 29-31, 2018",Outdoor,38,998.89
"Sykes, Dylan",Miami,3000,F,M,USC Power 5 Challenge,"Mar 23-24, 2018",Outdoor,11,563.95
"Sykes, Dylan",Miami,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,124,1616.7
"Sykes, Dylan",Miami,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,263,1658.7
"Sykes, Dylan",Miami,5K,F,M,Florida Atlantic University Cross Country Invitational,"Sep 1, 2017",XC,15,984
"Wiefels, Matthew",Miami,8K,F,M,ACC Championships,"Oct 26, 2018",XC,123,1643
"Wiefels, Matthew",Miami,8K,F,M,South Florida Cross Country Invitational,"Oct 12, 2018",XC,31,1761.9
"Wiefels, Matthew",Miami,8K,F,M,2018 Mountain Dew Gator Cross Country Invitational,"Sep 22, 2018",XC,32,1609.5
"Wiefels, Matthew",Miami,8K,F,M,UCF Knights Invite,"Sep 15, 2018",XC,2,1707.1
"Wiefels, Matthew",Miami,5K,F,M,Florida Atlantic University Collegiate Cross Country Invitational,"Aug 31, 2018",XC,16,970.9
"Wiefels, Matthew",Miami,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,31,246.03
"Wiefels, Matthew",Miami,1500,F,M,National Relay Championships,"Apr 27-28, 2018",Outdoor,31,243.22
"Wiefels, Matthew",Miami,1500,F,M,Miami Hurricane Collegiate Invitational,"Apr 14, 2018",Outdoor,6,250.4
"Wiefels, Matthew",Miami,5000,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,8,975.52
"Wiefels, Matthew",Miami,3000,F,M,USC Power 5 Challenge,"Mar 23-24, 2018",Outdoor,10,560.48
"Wiefels, Matthew",Miami,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,125,1630.7
"Wiefels, Matthew",Miami,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,259,1647
"Wiefels, Matthew",Miami,5K,F,M,Florida Atlantic University Cross Country Invitational,"Sep 1, 2017",XC,20,997.7
"Wiefels, Matthew",Miami,1500,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,22,252.78
"Wiefels, Matthew",Miami,5000,F,M,Miami Hurricane Alumni Invitational,"Apr 7-8, 2017",Outdoor,11,-999
"Wiefels, Matthew",Miami,3000,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,17,570.36
"Wiefels, Matthew",Miami,5000,F,M,Miami Hurricane Invitational,"Mar 17-18, 2017",Outdoor,18,1009.43
"Brown, Jeremy",North Carolina,8K,F,M,ACC Championships,"Oct 26, 2018",XC,31,1468.1
"Brown, Jeremy",North Carolina,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,39,1543.6
"Brown, Jeremy",North Carolina,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,27,1485.3
"Brown, Jeremy",North Carolina,3000S,F,M,Battle of the Blues,"Apr 06, 2018",Outdoor,8,577.82
"Brown, Jeremy",North Carolina,"10,000",F,M,Raleigh Relays,"03/30 - Mar 31, 2018",Outdoor,110,-999
"Brown, Jeremy",North Carolina,3000,F,M,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,7,520.14
"Brown, Jeremy",North Carolina,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,53,1839.2
"Brown, Jeremy",North Carolina,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,50,1475.4
"Brown, Jeremy",North Carolina,8.4K,F,M,Penn State National Open,"Oct 13, 2017",XC,32,1570.8
"Brown, Jeremy",North Carolina,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,73,1490.2
"Brown, Jeremy",North Carolina,6.4K,F,M,Mountain to Sea Open CC Meet,"Sep 16, 2017",XC,3,1534.7
"Brown, Jeremy",North Carolina,5000,F,M,Virginia Grand Prix,"Apr 29, 2017",Outdoor,6,900.38
"Brown, Jeremy",North Carolina,5000,F,M,Duke Invitational,"04/21 - Apr 22, 2017",Outdoor,7,894.35
"Brown, Jeremy",North Carolina,3000,F,M,Battle of the Blues,"Apr 01, 2017",Outdoor,7,515.93
"Brown, Jeremy",North Carolina,5000,F,M,Raleigh Relays,"03/24 - Mar 25, 2017",Outdoor,63,886.04
"Brown, Jeremy",North Carolina,3000,F,M,Dennis Craddock Carolina Relays,"03/17 - Mar 18, 2017",Outdoor,10,527.07
"Brown, Jeremy",North Carolina,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,128,1933.5
"Brown, Jeremy",North Carolina,8K,F,M,ACC Championships,"Oct 28, 2016",XC,59,1475.8
"Brown, Jeremy",North Carolina,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,175,1575.9
"Brown, Jeremy",North Carolina,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,145,1526.5
"Brown, Jeremy",North Carolina,6K,F,M,adidas XC Challenge,"09/16 - Sep 17, 2016",Outdoor,24,1120.6
"Hunt, Jesse",North Carolina,8K,F,M,ACC Championships,"Oct 26, 2018",XC,108,1554.4
"Hunt, Jesse",North Carolina,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,108,1585.7
"Hunt, Jesse",North Carolina,5K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,3,948.2
"McEneaney, Jake",North Carolina,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,174,1988.7
"McEneaney, Jake",North Carolina,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,73,1503.4
"McEneaney, Jake",North Carolina,8.4K,F,M,Penn State National Open,"Oct 13, 2017",XC,86,1628
"McEneaney, Jake",North Carolina,8K,F,M,Louisville Classic,"Sep 30, 2017",XC,181,1557.2
"McEneaney, Jake",North Carolina,6.4K,F,M,Mountain to Sea Open CC Meet,"Sep 16, 2017",XC,20,1589.1
"Milligan, Alex",North Carolina,8K,F,M,ACC Championships,"Oct 26, 2018",XC,32,1468.8
"Milligan, Alex",North Carolina,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,45,1546.7
"Milligan, Alex",North Carolina,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,51,1514.9
"Milligan, Alex",North Carolina,1500,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,24,228.04
"Milligan, Alex",North Carolina,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,6,230.29
"Milligan, Alex",North Carolina,1500,F,M,Virginia Grand Prix,"Apr 28, 2018",Outdoor,1,224.69
