Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Ritchie, Ian",Boston College,1500,P,M,ACC Championships,"May 13-15, 2016",Outdoor,23,3.9365,3
"Ritchie, Ian",Boston College,DMR,F,M,Penn Relays,"Apr 28-30, 2016",Outdoor,,10.189,3
"Ritchie, Ian",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 22-23, 2016",Outdoor,20,3.9978333333333333,3
"Ritchie, Ian",Boston College,800,F,M,U Mass Amherst Minuteman Invitational,"Apr 16, 2016",Outdoor,8,1.909,3
"Ritchie, Ian",Boston College,800,F,M,Sam Howell (College),"Apr 8-9, 2016",Outdoor,27,1.9391666666666667,3
"Ritchie, Ian",Boston College,4x800,F,M,Raleigh Relays,"Mar 25-26, 2016",Outdoor,3,7.652833333333334,3
"Ritchie, Ian",Boston College,800,P,M,2016 IC4A/ECAC Indoor Track and Field Championships,"Mar 4-6, 2016",Indoor,28,1.8948333333333331,3
"Ritchie, Ian",Boston College,DMR,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,11,10.1485,3
"Ritchie, Ian",Boston College,DMR,F,M,David Hemery Valentine Invitational,"Feb 12-13, 2016",Indoor,8,9.988333333333333,3
"Ritchie, Ian",Boston College,800,F,M,John Thomas Terrier Invitational,"Jan 29-30, 2016",Indoor,39,1.9049999999999998,3
"Ritchie, Ian",Boston College,1000,F,M,Boston University Mulit Team Meet,"Jan 21, 2016",Indoor,5,2.5316666666666667,3
"Ritchie, Ian",Boston College,4x800,F,M,2016 Dartmouth Relays - College/Open,"Jan 10, 2016",Indoor,1,7.895166666666666,3
"Ritchie, Ian",Boston College,1000,F,M,Boston University Opener,"Dec 5, 2015",Indoor,6,2.5709999999999997,3
"Ruffing, Ben",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,7,26.275,2
"Ruffing, Ben",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,194,27.061666666666667,2
"Ruffing, Ben",Boston College,4.97M,F,M,Shawn M. Nassaney Memorial Invitational,"Sep 8, 2018",XC,25,26.098333333333333,2
"Ruffing, Ben",Boston College,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,29,4.060833333333333,2
"Ruffing, Ben",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,25,4.037,2
"Ruffing, Ben",Boston College,800,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,37,1.967,2
"Ruffing, Ben",Boston College,1500,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,4,4.049666666666667,2
"Ruffing, Ben",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,15,4.032333333333334,2
"Ruffing, Ben",Boston College,DMR,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,14,10.273666666666667,2
"Ruffing, Ben",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,250,4.502,2
"Ruffing, Ben",Boston College,800,P,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,22,1.9876666666666667,2
"Ruffing, Ben",Boston College,DMR,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,4,10.143666666666666,2
"Ruffing, Ben",Boston College,800,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,7,1.935,2
"Ruffing, Ben",Boston College,800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,8,2.011833333333333,2
"Ruffing, Ben",Boston College,Mile,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,13,4.380333333333334,2
"Ruffing, Ben",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 7, 2017",XC,146,28.138333333333332,2
"Ruffing, Ben",Boston College,8K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,143,27.105,2
"Scanlon, Ryan",Boston College,Mile,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,32,4.5115,3
"Scanlon, Ryan",Boston College,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,31,4.272666666666667,3
"Scanlon, Ryan",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,77,4.2245,3
"Scanlon, Ryan",Boston College,1000,P,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,10,2.526666666666667,3
"Scanlon, Ryan",Boston College,800,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,69,1.9646666666666666,3
"Scanlon, Ryan",Boston College,800,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,9,1.9596666666666667,3
"Scanlon, Ryan",Boston College,800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,18,2.0778333333333334,3
"Scanlon, Ryan",Boston College,1000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,6,2.5113333333333334,3
"Scanlon, Ryan",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,36,4.132666666666666,3
"Scanlon, Ryan",Boston College,800,F,M,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,26,2.0071666666666665,3
"Scanlon, Ryan",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,14,4.044666666666667,3
"Scanlon, Ryan",Boston College,4x1500,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,6,16.155833333333334,3
"Scanlon, Ryan",Boston College,4x800,P,M,IC4A/ECAC Indoor Track & Field Championships,"Mar 3-5, 2017",Indoor,10,7.7305,3
"Scanlon, Ryan",Boston College,DMR,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,12,10.428166666666666,3
"Scanlon, Ryan",Boston College,Mile,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,92,4.307333333333333,3
"Scanlon, Ryan",Boston College,3000,F,M,Boston University Season Opener,"Dec 3, 2016",Indoor,18,9.266333333333334,3
"Scanlon, Ryan",Boston College,8K,F,M,NEICAAA XC Championship,"Oct 8, 2016",XC,133,26.9,3
"Scanlon, Ryan",Boston College,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 16, 2016",XC,93,26.87,3
"Soliman, Yahya",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,80,28.26,2
"Soliman, Yahya",Boston College,5K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,50,16.82,2
"Soliman, Yahya",Boston College,4x400,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,4,3.4423333333333335,2
"Soliman, Yahya",Boston College,800,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,21,2.025,2
"Soliman, Yahya",Boston College,4x800,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,13,7.694166666666667,2
"Soliman, Yahya",Boston College,1000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,53,2.6533333333333333,2
"Soliman, Yahya",Boston College,1000,P,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,27,2.6695,2
"Soliman, Yahya",Boston College,4x400,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,25,3.5198333333333336,2
"Soliman, Yahya",Boston College,800,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,14,1.9905,2
"Soliman, Yahya",Boston College,4x800,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,1,7.899166666666667,2
"Soliman, Yahya",Boston College,4x400,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,3,3.3506666666666667,2
"Sullivan, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 9, 2018",XC,194,37.041666666666664,3
"Sullivan, Sean",Boston College,8K,F,M,ACC Championships,"Oct 26, 2018",XC,104,25.82,3
"Sullivan, Sean",Boston College,8K,F,M,NEICAAA Cross Country Championship,"Oct 6, 2018",XC,44,25.923333333333332,3
"Sullivan, Sean",Boston College,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,16,9.334666666666667,3
"Sullivan, Sean",Boston College,4xMile,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,17.1665,3
"Sullivan, Sean",Boston College,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,11,3.9314999999999998,3
"Sullivan, Sean",Boston College,3000S,F,M,Miami Hurricane Alumni Invitational,"Apr 6-7, 2018",Outdoor,1,9.489333333333333,3
"Sullivan, Sean",Boston College,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,11,3.9945,3
"Sullivan, Sean",Boston College,Mile,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,29,4.3195,3
"Sullivan, Sean",Boston College,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,10,9.976,3
"Sullivan, Sean",Boston College,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,63,4.200166666666667,3
"Sullivan, Sean",Boston College,DMR,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,5,10.2425,3
"Sullivan, Sean",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,4,4.186833333333333,3
"Sullivan, Sean",Boston College,3000,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,7,8.749333333333333,3
"Sullivan, Sean",Boston College,Mile,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,7,4.3148333333333335,3
"Sullivan, Sean",Boston College,10K,F,M,NCAA Division I Northeast Region Cross Country Championships,"Nov 10, 2017",XC,222,36.66833333333334,3
"Sullivan, Sean",Boston College,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,108,25.863333333333333,3
"Sullivan, Sean",Boston College,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,131,26.233333333333334,3
"Sullivan, Sean",Boston College,5K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,52,16.996666666666666,3
"Sullivan, Sean",Boston College,Mile,F,M,2017 Ocean State Invitational,"Apr 15, 2017",Outdoor,40,4.749333333333333,3
"Sullivan, Sean",Boston College,1500,F,M,Tiger Track Classic,"Apr 7-8, 2017",Outdoor,29,4.4125,3
"Sullivan, Sean",Boston College,4.97M,F,M,Chile Pepper Cross Country Festival,"Oct 1, 2016",XC,174,27.808333333333334,3
"Trigani, Colin",Boston College,3000,F,M,Ocean State Invitational,"Apr 13-14, 2018",Outdoor,11,9.1245,2
"Trigani, Colin",Boston College,DMR,P,M,2018 ECAC-IC4A Indoor Championships,"Mar 2, 2018",Indoor,14,10.273666666666667,2
"Trigani, Colin",Boston College,5000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,81,15.609333333333334,2
"Trigani, Colin",Boston College,3000,F,M,NEICAAA Indoor Track & Field Championships,"Feb 2-3, 2018",Indoor,25,9.083166666666667,2
"Trigani, Colin",Boston College,Mile,F,M,Boston University John Thomas Terrier Classic,"Jan 26-27, 2018",Indoor,84,4.401166666666667,2
"Trigani, Colin",Boston College,Mile,F,M,Boston University Multi Team Meet,"Jan 18, 2018",Indoor,9,4.386833333333334,2
"Trigani, Colin",Boston College,Mile,F,M,2018 Dartmouth Relays - College & Open,"Jan 7, 2018",Indoor,20,4.5215,2
"Trigani, Colin",Boston College,3000,F,M,Boston University Season Opener,"Dec 2, 2017",Indoor,34,8.900833333333333,2
"Trigani, Colin",Boston College,5K,F,M,Coast-To-Coast Battle in Beantown,"Sep 22, 2017",XC,46,16.82,2
"Caviness, Colby",Clemson,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,194,34.498333333333335,1
"Caviness, Colby",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,124,27.408333333333335,1
"Caviness, Colby",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,74,27.636666666666667,1
"Caviness, Colby",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,87,26.865,1
"Caviness, Colby",Clemson,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,117,28.798333333333332,1
"Caviness, Colby",Clemson,5K,F,M,Carolina Challenge,"Sep 1, 2018",XC,21,17.11,1
"Epps, Malik",Clemson,800,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,18,1.8828333333333334,3
"Epps, Malik",Clemson,800,F,M,Torrin Lawrence Memorial,"May 5, 2018",Outdoor,4,1.8519999999999999,3
"Epps, Malik",Clemson,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,9.955,3
"Epps, Malik",Clemson,800,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,17,1.9551666666666667,3
"Epps, Malik",Clemson,4x800,F,M,Home Depot Clyde Littlefield Texas Relays,"Mar 28-31, 2018",Outdoor,2,7.448,3
"Epps, Malik",Clemson,4x400,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,3,3.314,3
"Epps, Malik",Clemson,4x400,F,M,49er Classic,"Mar 15-17, 2018",Indoor,4,3.199,3
"Epps, Malik",Clemson,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,3,9.683666666666667,3
"Epps, Malik",Clemson,800,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,12,1.8615,3
"Epps, Malik",Clemson,4x400,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,8,3.2941666666666665,3
"Epps, Malik",Clemson,DMR,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,3,10.007166666666667,3
"Epps, Malik",Clemson,800,F,M,Clemson Invitational,"Jan 19-20, 2018",Indoor,2,1.8435000000000001,3
"Epps, Malik",Clemson,4x400,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,15,3.4646666666666666,3
"Epps, Malik",Clemson,4x400,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,3,3.3121666666666667,3
"Epps, Malik",Clemson,4x400,F,M,Clemson Opener,"Dec 9, 2017",Indoor,1,3.2721666666666667,3
"Epps, Malik",Clemson,8K,F,M,Panorama Farms Invitational,"Sep 23, 2017",XC,71,27.928333333333335,3
"Epps, Malik",Clemson,8K,F,M,FURMAN XC CLASSIC,"Sep 9, 2017",XC,75,27.19,3
"Epps, Malik",Clemson,800,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,25,1.8728333333333333,3
"Epps, Malik",Clemson,800,F,M,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,6,1.9541666666666666,3
"Epps, Malik",Clemson,DMR,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,10.1975,3
"Epps, Malik",Clemson,800,F,M,LSU Alumni Gold,"Apr 22, 2017",Outdoor,1,1.9048333333333334,3
"Epps, Malik",Clemson,800,F,M,Spec Towns Invitational,"Apr 7-9, 2017",Outdoor,8,1.913,3
"Epps, Malik",Clemson,DMR,F,M,2017 90th Clyde Littlefield Texas Relays,"Mar 29 - Apr 1, 2017",Outdoor,12,10.334666666666667,3
"Epps, Malik",Clemson,1500,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,10,4.111166666666667,3
"Epps, Malik",Clemson,4x400,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,9,3.34,3
"Epps, Malik",Clemson,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,181,33.735,3
"Epps, Malik",Clemson,8K,F,M,ACC Championships,"Oct 28, 2016",XC,114,26.208333333333332,3
"Epps, Malik",Clemson,8K,F,M,ISU adidas Pre Nationals,"Oct 15, 2016",XC,127,28.273333333333333,3
"Epps, Malik",Clemson,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,114,26.398333333333333,3
"Goodwin, Jackson",Clemson,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,130,32.82,4
"Goodwin, Jackson",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,92,25.405,4
"Goodwin, Jackson",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,164,25.833333333333332,4
"Goodwin, Jackson",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,43,25.731666666666666,4
"Goodwin, Jackson",Clemson,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,111,28.39666666666667,4
"Goodwin, Jackson",Clemson,5K,F,M,Carolina Challenge,"Sep 1, 2018",XC,15,16.523333333333333,4
"Goodwin, Jackson",Clemson,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,25,10.017333333333333,4
"Goodwin, Jackson",Clemson,1500,F,M,LSU Alumni Gold,"Apr 21, 2018",Outdoor,3,3.9225,4
"Goodwin, Jackson",Clemson,1500,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,8,4.0455,4
"Goodwin, Jackson",Clemson,1500,F,M,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,2,3.989,4
"Goodwin, Jackson",Clemson,1500,F,M,49er Classic,"Mar 15-17, 2018",Indoor,67,4.1125,4
"Goodwin, Jackson",Clemson,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,38,8.912,4
"Goodwin, Jackson",Clemson,5000,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,19,15.6745,4
"Goodwin, Jackson",Clemson,Mile,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,11,4.387666666666667,4
"Goodwin, Jackson",Clemson,Mile,F,M,Clemson Invitational,"Jan 19-20, 2018",Indoor,11,4.38,4
"Goodwin, Jackson",Clemson,3000,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,14,8.737,4
"Goodwin, Jackson",Clemson,Mile,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,7,4.441166666666667,4
"Goodwin, Jackson",Clemson,4x400,F,M,Clemson Opener,"Dec 9, 2017",Indoor,3,3.343166666666667,4
"Goodwin, Jackson",Clemson,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,118,32.016666666666666,4
"Goodwin, Jackson",Clemson,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,107,25.833333333333332,4
"Goodwin, Jackson",Clemson,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,102,25.895,4
"Goodwin, Jackson",Clemson,1500,F,M,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,12,4.026166666666667,4
"Goodwin, Jackson",Clemson,5000,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,25,15.617666666666667,4
"Goodwin, Jackson",Clemson,3000,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,1,8.8235,4
"Griffith, Colt",Clemson,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,157,33.39833333333333,2
"Griffith, Colt",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,83,25.245,2
"Griffith, Colt",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,179,26.025,2
"Griffith, Colt",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,12,25.09,2
"Griffith, Colt",Clemson,8K,F,M,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,38,26.18166666666667,2
"Griffith, Colt",Clemson,5K,F,M,Carolina Challenge,"Sep 1, 2018",XC,3,15.638333333333334,2
"Griffith, Colt",Clemson,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,9,3.964166666666667,2
"Griffith, Colt",Clemson,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,19,4.196166666666667,2
"Griffith, Colt",Clemson,5000,F,M,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,11,15.090833333333334,2
"Griffith, Colt",Clemson,Mile,F,M,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,7,4.274166666666667,2
"Griffith, Colt",Clemson,3000,F,M,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,11,8.592166666666667,2
"Griffith, Colt",Clemson,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,101,25.878333333333334,2
"Griffith, Colt",Clemson,8K,F,M,Panorama Farms Invitational,"Sep 23, 2017",XC,58,26.756666666666668,2
"Griffith, Colt",Clemson,8K,F,M,FURMAN XC CLASSIC,"Sep 9, 2017",XC,90,27.635,2
"Griffith, Colt",Clemson,5K,F,M,Carolina Challenge,"Sep 2, 2017",XC,5,16.125,2
"Jackson, Terrell",Clemson,1500,F,M,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,31,4.238166666666666,2
"Jackson, Terrell",Clemson,4x400,F,M,49er Classic,"Mar 15-17, 2018",Indoor,4,3.199,2
"Jackson, Terrell",Clemson,800,P,M,USATF Junior Championships,"Jun 22-24, 2017",Outdoor,3,1.8766666666666667,2
"Jackson, Terrell",Clemson,4x400,P,M,NCAA Division I Outdoor Track & Field Championships,"Jun 7-10, 2017",Outdoor,17,3.127666666666667,2
"Jackson, Terrell",Clemson,4x400,P,M,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,9,3.1145,2
"Jackson, Terrell",Clemson,4x400,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,1,3.064,2
"Jackson, Terrell",Clemson,4x800,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,7.349,2
"Jackson, Terrell",Clemson,800,F,M,LSU Alumni Gold,"Apr 22, 2017",Outdoor,4,1.8001666666666667,2
"Jackson, Terrell",Clemson,4x400,F,M,Spec Towns Invitational,"Apr 7-9, 2017",Outdoor,4,3.275166666666667,2
"Jackson, Terrell",Clemson,4x800,F,M,2017 90th Clyde Littlefield Texas Relays,"Mar 29 - Apr 1, 2017",Outdoor,1,7.4815,2
"Jackson, Terrell",Clemson,800,F,M,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,3,1.8203333333333334,2
"Jackson, Terrell",Clemson,4x400,F,M,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,1,3.1798333333333333,2
"Jackson, Terrell",Clemson,DMR,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,5,9.680833333333334,2
"Jackson, Terrell",Clemson,4x400,F,M,Clemson Last Chance Indoor Invitational,"Feb 17, 2017",Indoor,1,3.1323333333333334,2
"Jackson, Terrell",Clemson,4x400,F,M,Clemson Tiger Paw Indoor,"Feb 10-11, 2017",Indoor,2,3.1335,2
"Jackson, Terrell",Clemson,DMR,F,M,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,1,9.895666666666667,2
"Jackson, Terrell",Clemson,4x400,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,2,3.147,2
"Jackson, Terrell",Clemson,DMR,F,M,2017 Rod McCravy Memorial T&F Meet,"Jan 20-21, 2017",Indoor,3,10.085333333333333,2
"Lewis, John",Clemson,8K,F,M,ACC Championships,"Oct 26, 2018",XC,114,26.183333333333334,3
"Lewis, John",Clemson,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,220,27.088333333333335,3
"Lewis, John",Clemson,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,84,26.77,3
"Lewis, John",Clemson,4x400,P,M,NCAA Division I Outdoor Championships,"Jun 6-9, 2018",Outdoor,24,3.2744999999999997,3
"Lewis, John",Clemson,4x400,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,11,3.1266666666666665,3
"Lewis, John",Clemson,4x400,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,3,3.141,3
"Lewis, John",Clemson,1600SMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,3.2586666666666666,3
