"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"LSU","Lewis, Erika","SR-4","NCAA Division I Indoor Track & Field Championships","Mar 10-11, 2017","DMR","11:06.83","10th (F)"
"LSU","Lewis, Erika","SR-4","SEC Championships","Feb 24-25, 2017","DMR","11:17.28","4th (F)"
"LSU","Lewis, Erika","SR-4","LSU Twilight","Feb 17, 2017","800","2:12.46","1st (F)"
"LSU","Lewis, Erika","SR-4","Iowa State Classic","Feb 10-11, 2017","800","2:10.86","23rd (F)"
"LSU","Lewis, Erika","SR-4","LSU Bayou Bengal","Feb 3, 2017","Mile","4:57.34","1st (F)"
"LSU","Lewis, Erika","SR-4","Razorback Invitational","Jan 27-28, 2017","800","2:11.30","16th (F)"
"LSU","Lewis, Erika","SR-4","Auburn Invitational","Jan 21, 2017","DMR","12:03.43","1st (F)"
"LSU","Lewis, Erika","SR-4","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","DNF","15th (F)"
"LSU","Lewis, Erika","SR-4","LSU Purple Tiger","Jan 6, 2017","DMR","12:55.96","1st (F)"
"LSU","Lewis, Erika","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","23:04.6","102nd"
"LSU","Lewis, Erika","SR-4","Alabama Crimson Classic","Oct 14, 2016","5.914K","22:46.6","99th"
"LSU","Lewis, Erika","SR-4","Texas A&M Invitational","Sep 24, 2016","6K","23:24.2","84th"
"LSU","Lewis, Erika","SR-4","LSU Invitational","Sep 17, 2016","3.1M","18:54.5","14th"
"LSU","Lewis, Erika","SR-4","Rice Invitational","Sep 9, 2016","4.163K","16:17.5","53rd"
"LSU","Lewis, Erika","SR-4","LSU Alumni Gold","Apr 23, 2016","800","2:15.26","15th (F)"
"LSU","Lewis, Erika","SR-4","Texas Invitational","Apr 16, 2016","1500","4:37.66","8th (F)"
"LSU","Lewis, Erika","SR-4","LSU Battle on the Bayou","Apr 9, 2016","4x400","3:46.62","10th (F)"
"LSU","Lewis, Erika","SR-4","Miami Hurricane Twilight Invitational","Mar 25, 2016","4x400","3:52.35","5th (F)"
"LSU","Lewis, Erika","SR-4","SEC Indoor Track & Field Championships","Feb 26-27, 2016","800","2:12.52","17th (P)"
"LSU","Lewis, Erika","SR-4","LSU Twilight","Feb 19, 2016","800","2:14.76","2nd (F)"
"LSU","Lewis, Erika","SR-4","Iowa State Classic","Feb 12-13, 2016","800","2:13.34","32nd (F)"
"LSU","Lewis, Erika","SR-4","Razorback Invitational","Jan 29-30, 2016","800","2:13.50","17th (F)"
"LSU","Lewis, Erika","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","800","2:15.45","21st (F)"
"LSU","Lewis, Erika","SR-4","LSU Bayou Bengal","Jan 16, 2016","800","2:18.61","5th (F)"
"LSU","McDonald, Katy-Ann","FR-1","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","21:41.4","29th"
"LSU","McDonald, Katy-Ann","FR-1","SEC Championships","Oct 26, 2018","6K","20:36.2","45th"
"LSU","McDonald, Katy-Ann","FR-1","Arturo Barrios Invitational","Oct 13, 2018","6K","22:37.1","83rd"
"LSU","McDonald, Katy-Ann","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","18:13.4","82nd"
"LSU","McHale, Molly","FR-1","","","","",""
"LSU","Mitchell, Cori","SO-2","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","20:44.1","29th"
"LSU","Mitchell, Cori","SO-2","McNeese XC Season Opener","Aug 31, 2018","3K","11:23.8","24th"
"LSU","Mitchell, Cori","SO-2","LSU Invitational","Apr 28, 2018","5000","20:43.67","10th (F)"
"LSU","Mitchell, Cori","SO-2","LSU Alumni Gold","Apr 21, 2018","1500","5:06.79","21st (F)"
"LSU","Mitchell, Cori","SO-2","LSU Battle on the Bayou","Apr 7, 2018","5000","20:49.76","3rd (F)"
"LSU","Mitchell, Cori","SO-2","2018 Louisiana Classics","Mar 16, 2018","5000","20:35.55","9th (F)"
"LSU","Mitchell, Cori","SO-2","LSU Twilight","Feb 16, 2018","3000","11:42.10","9th (F)"
"LSU","Mitchell, Cori","SO-2","LSU Purple Tiger","Jan 5, 2018","3000","11:39.76","10th (F)"
"LSU","Mitchell, Cori","SO-2","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","21:33.3","45th"
"LSU","Palin, Julia","FR-1","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","22:38.9","63rd"
"LSU","Palin, Julia","FR-1","SEC Championships","Oct 26, 2018","6K","20:28.4","36th"
"LSU","Palin, Julia","FR-1","Arturo Barrios Invitational","Oct 13, 2018","6K","21:28.3","22nd"
"LSU","Palin, Julia","FR-1","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","17:38.0","36th"
"LSU","Palin, Julia","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","18:13.3","2nd"
"LSU","Palin, Julia","FR-1","McNeese XC Season Opener","Aug 31, 2018","3K","10:13.8","2nd"
"LSU","Parker, Hollie","SR-4","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","22:38.1","62nd"
"LSU","Parker, Hollie","SR-4","SEC Championships","Oct 26, 2018","6K","20:48.2","57th"
"LSU","Parker, Hollie","SR-4","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","18:08.1","74th"
"LSU","Parker, Hollie","SR-4","NCAA East Preliminary Round","May 24-26, 2018","1500","4:33.82","46th (P)"
"LSU","Parker, Hollie","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","4:25.82","7th (P)"
"LSU","Parker, Hollie","SR-4","LSU Invitational","Apr 28, 2018","1500","4:25.73","3rd (F)"
"LSU","Parker, Hollie","SR-4","LSU Alumni Gold","Apr 21, 2018","800","2:11.79","4th (F)"
"LSU","Parker, Hollie","SR-4","Miami Hurricane Collegiate Invitational","Apr 14, 2018","1500","4:24.92","1st (F)"
"LSU","Parker, Hollie","SR-4","LSU Battle on the Bayou","Apr 7, 2018","1500","4:24.19","2nd (F)"
"LSU","Parker, Hollie","SR-4","Home Depot Clyde Littlefield Texas Relays","Mar 28-31, 2018","DMR","11:46.89","6th (F)"
"LSU","Parker, Hollie","SR-4","Pac-12+ vs Big Ten Invitational","Mar 23-24, 2018","1500","4:37.27","22nd (F)"
"LSU","Parker, Hollie","SR-4","2018 Louisiana Classics","Mar 16, 2018","5000","DNF","1st (F)"
"LSU","Parker, Hollie","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:31.42","6th (F)"
"LSU","Parker, Hollie","SR-4","LSU Twilight","Feb 16, 2018","3000","DNF",""
"LSU","Parker, Hollie","SR-4","Iowa State Classic","Feb 9-10, 2018","Mile","DNF",""
"LSU","Parker, Hollie","SR-4","Razorback Invitational","Jan 26-27, 2018","3000","9:56.71","14th (F)"
"LSU","Parker, Hollie","SR-4","Larry Wieczorek Invitational","Jan 19-20, 2018","800","2:15.07","7th (F)"
"LSU","Parker, Hollie","SR-4","Corky Classic","Jan 13, 2018","1000","2:53.31","6th (F)"
"LSU","Parker, Hollie","SR-4","SEC Championships","Oct 27, 2017","6K","24:36.9","125th"
"LSU","Parker, Hollie","SR-4","NCAA Division I East Preliminary Round","May 25-27, 2017","800","2:10.02","34th (P)"
"LSU","Parker, Hollie","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","18:00.05","37th (F)"
"LSU","Parker, Hollie","SR-4","SEC Relays","Apr 28-29, 2017","4x800","8:44.46","3rd (F)"
"LSU","Parker, Hollie","SR-4","LSU Alumni Gold","Apr 22, 2017","1500","4:27.09","1st (F)"
"LSU","Parker, Hollie","SR-4","Beach Invitational","Apr 14-15, 2017","800","2:07.95","8th (F)"
"LSU","Parker, Hollie","SR-4","Mt. SAC Relays","Apr 13-15, 2017","1500","4:28.88","3rd (F)"
"LSU","Parker, Hollie","SR-4","LSU Battle on the Bayou","Apr 8, 2017","1500","4:27.41","2nd (F)"
"LSU","Parker, Hollie","SR-4","2017 90th Clyde Littlefield Texas Relays","Mar 29 - Apr 1, 2017","4x800","8:39.57","1st (F)"
"LSU","Parker, Hollie","SR-4","Louisiana Classic","Mar 17-18, 2017","5000","17:28.15","1st (F)"
"LSU","Parker, Hollie","SR-4","SEC Championships","Feb 24-25, 2017","DMR","11:17.28","4th (F)"
"LSU","Parker, Hollie","SR-4","2017 Alex Wilson Invitational","Feb 18, 2017","DMR","10:57.66","3rd (F)"
"LSU","Parker, Hollie","SR-4","Iowa State Classic","Feb 10-11, 2017","Mile","4:51.60","16th (F)"
"LSU","Parker, Hollie","SR-4","Razorback Invitational","Jan 27-28, 2017","DMR","11:08.44","2nd (F)"
"LSU","Parker, Hollie","SR-4","Auburn Invitational","Jan 21, 2017","DMR","12:03.43","1st (F)"
"LSU","Parker, Hollie","SR-4","Vanderbilt Commodore Invite","Jan 13-14, 2017","DMR","11:33.67","1st (F)"
"LSU","Parker, Hollie","SR-4","LSU Purple Tiger","Jan 6, 2017","Mile","5:00.04","1st (F)"
"LSU","Parker, Hollie","SR-4","Alabama Crimson Classic","Oct 14, 2016","5.914K","23:09.5","127th"
"LSU","Parker, Hollie","SR-4","Texas A&M Invitational","Sep 24, 2016","6K","22:30.6","51st"
"LSU","Parker, Hollie","SR-4","LSU Invitational","Sep 17, 2016","3.1M","19:15.0","18th"
"LSU","Parker, Hollie","SR-4","SEC Championships","May 12-14, 2016","1500","4:35.52","24th (P)"
"LSU","Parker, Hollie","SR-4","LSU Invitational","Apr 30, 2016","1500","4:38.81","12th (F)"
"LSU","Parker, Hollie","SR-4","LSU Alumni Gold","Apr 23, 2016","1500","4:28.62","1st (F)"
"LSU","Parker, Hollie","SR-4","Texas Invitational","Apr 16, 2016","1500","4:31.88","5th (F)"
"LSU","Parker, Hollie","SR-4","LSU Battle on the Bayou","Apr 9, 2016","4x400","3:46.62","10th (F)"
"LSU","Parker, Hollie","SR-4","Miami Hurricane Twilight Invitational","Mar 25, 2016","4x400","3:43.68","2nd (F)"
"LSU","Parker, Hollie","SR-4","NCAA Division I Indoor Track & Field Championships","Mar 11-12, 2016","DMR","11:23.22","10th (F)"
"LSU","Parker, Hollie","SR-4","SEC Indoor Track & Field Championships","Feb 26-27, 2016","DMR","11:15.43","2nd (F)"
"LSU","Parker, Hollie","SR-4","Alex Wilson Invitational 2016","Feb 20, 2016","DMR","11:05.34","4th (F)"
"LSU","Parker, Hollie","SR-4","Iowa State Classic","Feb 12-13, 2016","Mile","4:49.82","15th (F)"
"LSU","Parker, Hollie","SR-4","Razorback Invitational","Jan 29-30, 2016","DMR","11:16.92","4th (F)"
"LSU","Parker, Hollie","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","DMR","11:29.84","4th (F)"
"LSU","Parker, Hollie","SR-4","LSU Bayou Bengal","Jan 16, 2016","DMR","12:31.80","1st (F)"
"LSU","Parker, Hollie","SR-4","LSU Purple Tiger","Jan 8, 2016","DMR","12:09.67","2nd (F)"
"LSU","Parker, Hollie","SR-4","SEC Championships","Oct 30, 2015","6K","23:05.7","119th"
"LSU","Parker, Hollie","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","4.953K","19:29.0","149th"
"LSU","Parker, Hollie","SR-4","Texas A&M Invitational","Sep 26, 2015","6K","22:49.4","83rd"
"LSU","Parker, Hollie","SR-4","LSU Invitational","Sep 19, 2015","3.1M","19:09.5","8th"
"LSU","Parker, Hollie","SR-4","Allstate Sugar Bowl Cross Country Festivial","Sep 12, 2015","5K","21:19.0","10th"
"LSU","Primeaux, Angelle","FR-1","McNeese XC Season Opener","Aug 31, 2018","3K","11:36.9","28th"
"LSU","Saucier, Caroline","FR-1","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","21:07.7","37th"
"LSU","Seals, Allyson","SO-2","McNeese XC Season Opener","Aug 31, 2018","3K","11:50.5","30th"
"LSU","Seals, Allyson","SO-2","LSU Invitational","Apr 28, 2018","1500","5:19.25","19th (F)"
"LSU","Seals, Allyson","SO-2","LSU Alumni Gold","Apr 21, 2018","1500","5:24.32","25th (F)"
"LSU","Seals, Allyson","SO-2","LSU Battle on the Bayou","Apr 7, 2018","1500","5:26.23","12th (F)"
"LSU","Seals, Allyson","SO-2","2018 Louisiana Classics","Mar 16, 2018","1500","5:36.00","32nd (F)"
"LSU","Stamey, Alicia","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 9, 2018","6K","22:42.6","67th"
"LSU","Stamey, Alicia","SO-2","SEC Championships","Oct 26, 2018","6K","21:12.6","84th"
"LSU","Stamey, Alicia","SO-2","Arturo Barrios Invitational","Oct 13, 2018","6K","22:31.5","78th"
"LSU","Stamey, Alicia","SO-2","2018 Joe Piane - Notre Dame Invitational","Sep 28, 2018","5K","19:04.9","136th"
"LSU","Stamey, Alicia","SO-2","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","18:27.9","5th"
"LSU","Stamey, Alicia","SO-2","McNeese XC Season Opener","Aug 31, 2018","3K","10:39.9","8th"
"LSU","Stamey, Alicia","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","11:38.58","14th (F)"
"LSU","Stamey, Alicia","SO-2","LSU Invitational","Apr 28, 2018","3000S","11:09.60","3rd (F)"
"LSU","Stamey, Alicia","SO-2","LSU Alumni Gold","Apr 21, 2018","1500","4:39.76","6th (F)"
"LSU","Stamey, Alicia","SO-2","LSU Battle on the Bayou","Apr 7, 2018","3000S","11:08.86","2nd (F)"
"LSU","Stamey, Alicia","SO-2","2018 Louisiana Classics","Mar 16, 2018","3000S","11:41.16","3rd (F)"
"LSU","Stamey, Alicia","SO-2","LSU Twilight","Feb 16, 2018","Mile","5:15.57","3rd (F)"
"LSU","Stamey, Alicia","SO-2","LSU Bayou Bengal","Feb 2, 2018","3000","DNF","1st (F)"
"LSU","Stamey, Alicia","SO-2","Larry Wieczorek Invitational","Jan 19-20, 2018","3000","10:26.02","2nd (F)"
"LSU","Stamey, Alicia","SO-2","LSU Purple Tiger","Jan 5, 2018","3000","10:24.82","1st (F)"
"LSU","Stamey, Alicia","SO-2","NCAA Division I South Central Region Cross Country Championships","Nov 10, 2017","6K","22:24.6","106th"
"LSU","Stamey, Alicia","SO-2","SEC Championships","Oct 27, 2017","6K","22:56.4","95th"
"LSU","Stamey, Alicia","SO-2","Crimson Classic","Oct 13, 2017","6K","22:53.1","127th"
"LSU","Stamey, Alicia","SO-2","Texas A&M Invitational","Sep 23, 2017","6K","22:21.1","34th"
"LSU","Stamey, Alicia","SO-2","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","19:49.3","23rd"
"LSU","Stamey, Alicia","SO-2","Bulldog SEC Preview","Sep 9, 2017","6K","24:31.0","64th"
"LSU","Stamey, Alicia","SO-2","UNO 5K","Sep 1, 2017","5K","19:38.0","10th"
"LSU","Tapocik, Courtney","SO-2","LSU Invitational","Apr 28, 2018","400","1:05.76","23rd (F)"
"LSU","Tapocik, Courtney","SO-2","LSU Alumni Gold","Apr 21, 2018","400","1:04.32","26th (F)"
"LSU","Tapocik, Courtney","SO-2","2018 Louisiana Classics","Mar 16, 2018","400","1:04.62","41st (F)"
"LSU","Tapocik, Courtney","SO-2","LSU Twilight","Feb 16, 2018","400","1:05.14","6th (F)"
"LSU","Tapocik, Courtney","SO-2","LSU Purple Tiger","Jan 5, 2018","800","2:48.45","10th (F)"
"LSU","Tapocik, Courtney","SO-2","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","24:59.7","64th"
"LSU","Whitehurst, Amelie","JR-3","Arturo Barrios Invitational","Oct 13, 2018","6K","25:56.3","205th"
"LSU","Whitehurst, Amelie","JR-3","LSU Invitational-Collegiate Division","Sep 15, 2018","3M","20:19.9","23rd"
"LSU","Whitehurst, Amelie","JR-3","McNeese XC Season Opener","Aug 31, 2018","3K","12:14.0","38th"
"LSU","Whitehurst, Amelie","JR-3","LSU Invitational","Apr 28, 2018","1500","5:05.53","17th (F)"
"LSU","Whitehurst, Amelie","JR-3","LSU Alumni Gold","Apr 21, 2018","800","2:28.20","18th (F)"
"LSU","Whitehurst, Amelie","JR-3","LSU Battle on the Bayou","Apr 07, 2018","1500","5:15.43","11th (F)"
"LSU","Whitehurst, Amelie","JR-3","2018 Louisiana Classics","Mar 16, 2018","1500","5:04.09","18th (F)"
"LSU","Whitehurst, Amelie","JR-3","LSU Twilight","Feb 16, 2018","Mile","5:29.27","5th (F)"
"LSU","Whitehurst, Amelie","JR-3","LSU Bayou Bengal","Feb 02, 2018","800","2:27.59","4th (F)"
"LSU","Whitehurst, Amelie","JR-3","LSU Purple Tiger","Jan 05, 2018","Mile","5:40.14","13th (F)"
"LSU","Whitehurst, Amelie","JR-3","Crimson Classic","Oct 13, 2017","6K","24:45.9","228th"
"LSU","Whitehurst, Amelie","JR-3","LSU Invitational-Collegiate Division","Sep 16, 2017","5K","21:00.1","34th"
"LSU","Whitehurst, Amelie","JR-3","Bulldog SEC Preview","Sep 09, 2017","6K","DNF","81st"
"LSU","Whitehurst, Amelie","JR-3","UNO 5K","Sep 01, 2017","5K","22:04.0","21st"
"LSU","Whitehurst, Amelie","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","28:10.5","136th"
"LSU","Whitehurst, Amelie","JR-3","Alabama Crimson Classic","Oct 14, 2016","5.914K","28:23.9","241st"
"LSU","Whitehurst, Amelie","JR-3","LSU Invitational","Sep 17, 2016","3.1M","21:49.7","42nd"
"LSU","Whitehurst, Amelie","JR-3","Rice Invitational","Sep 09, 2016","4.163K","18:39.5","112nd"
"Miss State","Badham, Katherine","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:46.1","101st"
"Miss State","Badham, Katherine","SO-2","SEC Championships","Oct 26, 2018","6K","21:41.5","107th"
"Miss State","Badham, Katherine","SO-2","Arturo Barrios Invitational","Oct 13, 2018","6K","22:58.8","112nd"
"Miss State","Badham, Katherine","SO-2","Louisville Classic","Sep 29, 2018","5K","19:40.6","182nd"
"Miss State","Badham, Katherine","SO-2","Falcon Classic","Sep 15, 2018","5K","19:08.4","12th"
"Miss State","Badham, Katherine","SO-2","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","18:53.2","21st"
"Miss State","Badham, Katherine","SO-2","Florida Relays","Mar 29-31, 2018","1500","4:41.06","40th (F)"
"Miss State","Badham, Katherine","SO-2","Mississippi State Bulldog Relays","Mar 23-24, 2018","4x800","9:04.61","1st (F)"
"Miss State","Badham, Katherine","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","3000","10:06.38","21st (F)"
"Miss State","Badham, Katherine","SO-2","Music City Challenge","Feb 9-10, 2018","Mile","5:04.19","28th (F)"
"Miss State","Badham, Katherine","SO-2","Boston Univ. Bruce Lehane Scarlet and White Invitational","Feb 3, 2018","3000","10:07.44","14th (F)"
"Miss State","Badham, Katherine","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","Mile","5:09.75","32nd (F)"
"Miss State","Badham, Katherine","SO-2","UAB Vulcan Invitational","Jan 13, 2018","3000","10:17.76","2nd (F)"
"Miss State","Badham, Katherine","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","22:09.3","113rd"
"Miss State","Badham, Katherine","SO-2","SEC Championships","Oct 27, 2017","6K","23:01.8","96th"
"Miss State","Badham, Katherine","SO-2","Crimson Classic","Oct 13, 2017","6K","22:50.9","123rd"
"Miss State","Badham, Katherine","SO-2","Paul Short Gold","Sep 29, 2017","6K","22:16.9","230th"
"Miss State","Badham, Katherine","SO-2","Falcon Classic","Sep 16, 2017","6K","23:03.7","6th"
"Miss State","Badham, Katherine","SO-2","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","19:35.3","4th"
"Miss State","Badham, Katherine","SO-2","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","5K","19:35.3","6th"
"Miss State","Badham, Katherine","SO-2","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","5K","19:35.3","4th"
"Miss State","Badham, Katherine","SO-2","Golden Eagle Duals Miss St vs Tenn Tech","Sep 2, 2017","5K","19:35.3","5th"
"Miss State","Badham, Katherine","SO-2","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","5K","19:35.3","4th"
"Miss State","Cayton-Smith, Charlotte","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","23:50.8","151st"
"Miss State","Cayton-Smith, Charlotte","SO-2","SEC Championships","Oct 26, 2018","6K","21:28.5","96th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Arturo Barrios Invitational","Oct 13, 2018","6K","23:31.5","138th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Louisville Classic","Sep 29, 2018","5K","18:31.9","87th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Falcon Classic","Sep 15, 2018","5K","19:44.1","30th"
"Miss State","Cayton-Smith, Charlotte","SO-2","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:19.5","39th"
"Miss State","Cayton-Smith, Charlotte","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","800","2:12.40","15th (P)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","400","57.60","18th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","800","DNF",""
"Miss State","Cayton-Smith, Charlotte","SO-2","2018 Alex Wilson Invitational","Feb 17, 2018","DMR","11:12.51","10th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Clemson Tiger Paw Invitational","Feb 9-10, 2018","800","2:07.40","5th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Boston Univ. Bruce Lehane Scarlet and White Invitational","Feb 3, 2018","Mile","DNF","2nd (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","4x400","3:51.02","14th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","UAB Blazer Invitational","Jan 12, 2018","4x400","4:02.60","11th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Crimson Classic","Oct 13, 2017","6K","25:09.0","238th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Falcon Classic","Sep 16, 2017","6K","24:48.0","20th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","21:11.7","13th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","5K","21:11.7","12th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","5K","21:11.7","8th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Golden Eagle Duals Miss St vs Tenn Tech","Sep 2, 2017","5K","21:11.7","10th"
"Miss State","Cayton-Smith, Charlotte","SO-2","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","5K","21:11.7","8th"
"Miss State","Cayton-Smith, Charlotte","SO-2","SEC Championships","Feb 24-25, 2017","800","2:16.72","20th (P)"
"Miss State","Cayton-Smith, Charlotte","SO-2","2017 Alex Wilson Invitational","Feb 18, 2017","DMR","11:06.32","8th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Music City Challenge","Feb 10-11, 2017","4x400","3:53.82","14th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Boston University Scarlet and White","Feb 3-4, 2017","DMR","11:10.63","1st (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","UAB Blazer Invitational","Jan 13, 2017","4x400","4:01.37","10th (F)"
"Miss State","Cayton-Smith, Charlotte","SO-2","Commodore XC Classic","Sep 17, 2016","5K","DNF","262nd"
"Miss State","Fair, Shannon","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","21:39.8","47th"
