"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Miss State","Craw, Ben","SO-2","Arturo Barrios Invitational","Oct 13, 2018","8K","27:48.1","178th"
"Miss State","Craw, Ben","SO-2","Louisville Classic","Sep 29, 2018","8K","26:10.9","174th"
"Miss State","Craw, Ben","SO-2","Falcon Classic","Sep 15, 2018","8K","26:13.3","22nd"
"Miss State","Craw, Ben","SO-2","Crimson Tide Invitational","Apr 6-7, 2018","1500","4:06.43","13th (F)"
"Miss State","Craw, Ben","SO-2","Mississippi State Bulldog Relays","Mar 23-24, 2018","5000","15:52.18","6th (F)"
"Miss State","Craw, Ben","SO-2","Music City Challenge","Feb 9-10, 2018","3000","8:55.53","44th (F)"
"Miss State","Craw, Ben","SO-2","UAB Vulcan Invitational","Jan 13, 2018","3000","9:02.53","10th (F)"
"Miss State","Craw, Ben","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","34:18.2","128th"
"Miss State","Craw, Ben","SO-2","Crimson Classic","Oct 13, 2017","8K","26:40.5","116th"
"Miss State","Craw, Ben","SO-2","Paul Short Gold","Sep 29, 2017","8K","26:13.9","308th"
"Miss State","Craw, Ben","SO-2","Falcon Classic","Sep 16, 2017","8K","27:12.6","12th"
"Miss State","Craw, Ben","SO-2","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","6K","20:24.2","10th"
"Miss State","Craw, Ben","SO-2","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","6K","20:24.2","6th"
"Miss State","Craw, Ben","SO-2","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","6K","20:24.2","5th"
"Miss State","Craw, Ben","SO-2","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","6K","20:24.2","7th"
"Miss State","DeLuca, Giacomo","FR-1","","","","",""
"Miss State","Dunne, Reese","FR-1","","","","",""
"Miss State","Foos, Caden","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","35:56.6","135th"
"Miss State","Foos, Caden","SR-4","Arturo Barrios Invitational","Oct 13, 2018","8K","29:18.5","214th"
"Miss State","Foos, Caden","SR-4","Louisville Classic","Sep 29, 2018","8K","25:32.1","94th"
"Miss State","Foos, Caden","SR-4","Falcon Classic","Sep 15, 2018","8K","26:22.7","27th"
"Miss State","Foos, Caden","SR-4","Penn Relays","Apr 26-28, 2018","DMR","9:49.85","(F)"
"Miss State","Foos, Caden","SR-4","Tennessee Relays","Apr 12, 2018","1500","4:07.42","36th (F)"
"Miss State","Foos, Caden","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","800","1:53.77","2nd (F)"
"Miss State","Foos, Caden","SR-4","Florida Relays","Mar 29-31, 2018","DMR","9:53.48","4th (F)"
"Miss State","Foos, Caden","SR-4","Mississippi State Bulldog Relays","Mar 23-24, 2018","4x800","7:49.93","3rd (F)"
"Miss State","Foos, Caden","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","Mile","4:16.23","18th (P)"
"Miss State","Foos, Caden","SR-4","Music City Challenge","Feb 9-10, 2018","Mile","4:09.88","12th (F)"
"Miss State","Foos, Caden","SR-4","UAB Blazer Invitational","Jan 12, 2018","DMR","10:10.86","1st (F)"
"Miss State","Foos, Caden","SR-4","Paul Short Gold","Sep 29, 2017","8K","26:00.0","285th"
"Miss State","Foos, Caden","SR-4","Falcon Classic","Sep 16, 2017","8K","27:42.1","17th"
"Miss State","Foos, Caden","SR-4","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","6K","20:32.5","12th"
"Miss State","Foos, Caden","SR-4","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","6K","20:32.5","9th"
"Miss State","Foos, Caden","SR-4","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","6K","20:32.5","7th"
"Miss State","Foos, Caden","SR-4","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","6K","20:32.5","10th"
"Miss State","Foos, Caden","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","1500","3:54.77","25th (P)"
"Miss State","Foos, Caden","SR-4","SEC Relays","Apr 28-29, 2017","DMR","10:10.93","3rd (F)"
"Miss State","Foos, Caden","SR-4","LSU Alumni Gold","Apr 22, 2017","1500","3:52.44","2nd (F)"
"Miss State","Foos, Caden","SR-4","Mt. SAC Relays","Apr 13-15, 2017","1500","3:50.08","19th (F)"
"Miss State","Foos, Caden","SR-4","Florida Relays","Mar 30 - Apr 1, 2017","DMR","9:59.26","2nd (F)"
"Miss State","Foos, Caden","SR-4","2017 Bulldog Relays","Mar 17-18, 2017","4x800","7:43.68","(F)"
"Miss State","Foos, Caden","SR-4","Alabama Crimson Classic","Oct 14, 2016","8.067K","27:16.6","155th"
"Miss State","Foos, Caden","SR-4","ROY GRIAK INVITATIONAL","Sep 24, 2016","8K","28:46.1","249th"
"Miss State","Foos, Caden","SR-4","Commodore XC Classic","Sep 17, 2016","8K","26:38.3","105th"
"Miss State","Foos, Caden","SR-4","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","21:42.9","88th"
"Miss State","Foos, Caden","SR-4","SEC Championships","May 12-14, 2016","5000","DNF","30th (P)"
"Miss State","Foos, Caden","SR-4","Jace LaCoste- Mississippi State Invitational","Apr 30, 2016","1500","3:53.35","1st (F)"
"Miss State","Foos, Caden","SR-4","LSU Alumni Gold","Apr 23, 2016","1500","DNF",""
"Miss State","Foos, Caden","SR-4","Florida Relays","Mar 31 - Apr 2, 2016","DMR","DNF","46th (F)"
"Miss State","Foos, Caden","SR-4","Florida State Relays","Mar 25, 2016","1500","4:00.49","10th (F)"
"Miss State","Foos, Caden","SR-4","Alabama Relays","Mar 17-19, 2016","DMR","10:02.76","2nd (F)"
"Miss State","Foos, Caden","SR-4","Music City Challenge","Feb 12-13, 2016","Mile","4:12.89","8th (F)"
"Miss State","Foos, Caden","SR-4","2016 Armory Track Invitational (Colleges)","Feb 5-6, 2016","DMR","9:59.12","4th (F)"
"Miss State","Foos, Caden","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","Mile","4:17.03","24th (F)"
"Miss State","Foos, Caden","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","8.042K","26:43.3","119th"
"Miss State","Foos, Caden","SR-4","Commodore Classic","Sep 19, 2015","8K","28:21.8","166th"
"Miss State","Foos, Caden","SR-4","Memphis Twilight XC Classic 2015","Sep 5, 2015","4K","21:34.2","49th"
"Miss State","Freddie, Jackson III","JR-3","Falcon Classic","Sep 16, 2017","8K","39:52.2","33rd"
"Miss State","Fulgham, Clayton","FR-1","","","","",""
"Miss State","Isom, Brock","FR-1","","","","",""
"Miss State","Jones, Stephen","JR-3","Arturo Barrios Invitational","Oct 13, 2018","8K","25:06.6","27th"
"Miss State","Jones, Stephen","JR-3","Louisville Classic","Sep 29, 2018","8K","26:16.6","179th"
"Miss State","Jones, Stephen","JR-3","NCAA East Preliminary Round","May 24-26, 2018","5000","14:47.29","40th (P)"
"Miss State","Jones, Stephen","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","4x100","39.80","8th (F)"
"Miss State","Jones, Stephen","JR-3","Penn Relays","Apr 26-28, 2018","5000","14:19.10","(F)"
"Miss State","Jones, Stephen","JR-3","Tennessee Relays","Apr 12, 2018","1500","3:52.44","10th (F)"
"Miss State","Jones, Stephen","JR-3","Florida Relays","Mar 29-31, 2018","5000","14:16.50","5th (F)"
"Miss State","Jones, Stephen","JR-3","Mississippi State Bulldog Relays","Mar 23-24, 2018","1500","3:53.38","7th (F)"
"Miss State","Jones, Stephen","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","DNF","10th (F)"
"Miss State","Jones, Stephen","JR-3","Music City Challenge","Feb 9-10, 2018","3000","8:14.96","7th (F)"
"Miss State","Jones, Stephen","JR-3","Boston Univ. Bruce Lehane Scarlet and White Invitational","Feb 3, 2018","Mile","4:10.28","13th (F)"
"Miss State","Jones, Stephen","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","8:16.53","11th (F)"
"Miss State","Jones, Stephen","JR-3","UAB Blazer Invitational","Jan 12, 2018","DMR","10:10.86","1st (F)"
"Miss State","Jones, Stephen","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:11.2","43rd"
"Miss State","Jones, Stephen","JR-3","Crimson Classic","Oct 13, 2017","8K","25:31.6","43rd"
"Miss State","Jones, Stephen","JR-3","Paul Short Gold","Sep 29, 2017","8K","24:28.6","58th"
"Miss State","Jones, Stephen","JR-3","Falcon Classic","Sep 16, 2017","8K","26:12.5","2nd"
"Miss State","Jones, Stephen","JR-3","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","6K","19:58.8","4th"
"Miss State","Jones, Stephen","JR-3","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","6K","19:58.8","1st"
"Miss State","Jones, Stephen","JR-3","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","6K","19:58.8","1st"
"Miss State","Jones, Stephen","JR-3","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","6K","19:58.8","2nd"
"Miss State","Jones, Stephen","JR-3","SEC Relays","Apr 28-29, 2017","1500","4:01.16","8th (F)"
"Miss State","Jones, Stephen","JR-3","Mt. SAC Relays","Apr 13-15, 2017","5000","14:24.35","35th (F)"
"Miss State","Jones, Stephen","JR-3","Florida Relays","Mar 30 - Apr 1, 2017","5000","14:27.18","4th (F)"
"Miss State","Jones, Stephen","JR-3","2017 Bulldog Relays","Mar 17-18, 2017","1500","3:55.63","3rd (F)"
"Miss State","Jones, Stephen","JR-3","SEC Championships","Feb 24-25, 2017","3000","8:31.84","16th (F)"
"Miss State","Jones, Stephen","JR-3","Music City Challenge","Feb 10-11, 2017","3000","8:25.24","11th (F)"
"Miss State","Jones, Stephen","JR-3","Vanderbilt Invitational","Jan 20-21, 2017","3000","8:33.29","15th (F)"
"Miss State","Jones, Stephen","JR-3","UAB Blazer Invitational","Jan 13, 2017","Mile","4:25.16","4th (F)"
"Miss State","Jones, Stephen","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","32:26.4","70th"
"Miss State","Jones, Stephen","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","26:05.2","64th"
"Miss State","Jones, Stephen","JR-3","ROY GRIAK INVITATIONAL","Sep 24, 2016","8K","27:25.9","182nd"
"Miss State","Jones, Stephen","JR-3","Commodore XC Classic","Sep 17, 2016","8K","26:05.7","66th"
"Miss State","Jones, Stephen","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","20:39.8","35th"
"Miss State","Mackay, JT","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","34:05.0","100th"
"Miss State","Mackay, JT","SR-4","Arturo Barrios Invitational","Oct 13, 2018","8K","26:05.3","85th"
"Miss State","Mackay, JT","SR-4","Louisville Classic","Sep 29, 2018","8K","25:41.5","114th"
"Miss State","Mackay, JT","SR-4","Falcon Classic","Sep 15, 2018","8K","25:47.7","12th"
"Miss State","Mackay, JT","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","32:05.58","15th (F)"
"Miss State","Mackay, JT","SR-4","Penn Relays","Apr 26-28, 2018","10,000","31:14.24","(F)"
"Miss State","Mackay, JT","SR-4","Tennessee Relays","Apr 12, 2018","5000","15:16.86","18th (F)"
"Miss State","Mackay, JT","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","1500","4:06.27","12th (F)"
"Miss State","Mackay, JT","SR-4","Florida Relays","Mar 29-31, 2018","5000","14:48.86","17th (F)"
"Miss State","Mackay, JT","SR-4","Mississippi State Bulldog Relays","Mar 23-24, 2018","1500","4:03.99","12th (F)"
"Miss State","Mackay, JT","SR-4","Music City Challenge","Feb 9-10, 2018","5000","15:15.40","20th (F)"
"Miss State","Mackay, JT","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","3000","8:49.01","37th (F)"
"Miss State","Mackay, JT","SR-4","UAB Blazer Invitational","Jan 12, 2018","3000","8:53.40","6th (F)"
"Miss State","Mackay, JT","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","33:01.3","81st"
"Miss State","Mackay, JT","SR-4","Crimson Classic","Oct 13, 2017","8K","25:55.1","67th"
"Miss State","Mackay, JT","SR-4","Paul Short Gold","Sep 29, 2017","8K","25:16.9","177th"
"Miss State","Mackay, JT","SR-4","Falcon Classic","Sep 16, 2017","8K","26:54.1","8th"
"Miss State","Mackay, JT","SR-4","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","6K","20:03.1","5th"
"Miss State","Mackay, JT","SR-4","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","6K","20:03.1","2nd"
"Miss State","Mackay, JT","SR-4","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","6K","20:03.1","2nd"
"Miss State","Mackay, JT","SR-4","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","6K","20:03.1","3rd"
"Miss State","Mackay, JT","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","10,000","DNF","40th (F)"
"Miss State","Mackay, JT","SR-4","SEC Relays","Apr 28-29, 2017","5000","15:31.42","6th (F)"
"Miss State","Mackay, JT","SR-4","Mt. SAC Relays","Apr 13-15, 2017","10,000","31:37.68","28th (F)"
"Miss State","Mackay, JT","SR-4","Florida Relays","Mar 30 - Apr 1, 2017","5000","15:19.61","39th (F)"
"Miss State","Mackay, JT","SR-4","2017 Bulldog Relays","Mar 17-18, 2017","5000","15:09.24","2nd (F)"
"Miss State","Mackay, JT","SR-4","SEC Championships","Feb 24-25, 2017","5000","14:52.04","21st (F)"
"Miss State","Mackay, JT","SR-4","Music City Challenge","Feb 10-11, 2017","5000","15:06.13","22nd (F)"
"Miss State","Mackay, JT","SR-4","Vanderbilt Invitational","Jan 20-21, 2017","3000","8:37.37","19th (F)"
"Miss State","Mackay, JT","SR-4","UAB Blazer Invitational","Jan 13, 2017","3000","8:42.13","2nd (F)"
"Miss State","Mackay, JT","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","33:13.8","109th"
"Miss State","Mackay, JT","SR-4","Alabama Crimson Classic","Oct 14, 2016","8.067K","26:50.8","120th"
"Miss State","Mackay, JT","SR-4","ROY GRIAK INVITATIONAL","Sep 24, 2016","8K","28:24.3","236th"
"Miss State","Mackay, JT","SR-4","Commodore XC Classic","Sep 17, 2016","8K","27:33.8","171st"
"Miss State","Mackay, JT","SR-4","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","20:40.2","36th"
"Miss State","Mackay, JT","SR-4","SEC Championships","May 12-14, 2016","5000","15:36.87","39th (F)"
"Miss State","Mackay, JT","SR-4","Jace LaCoste- Mississippi State Invitational","Apr 30, 2016","3000","8:49.15","5th (F)"
"Miss State","Mackay, JT","SR-4","South Alabama Invitational","Apr 14-16, 2016","3000","8:59.30","3rd (F)"
"Miss State","Mackay, JT","SR-4","LSU Battle on the Bayou","Apr 9, 2016","1500","4:02.83","12th (F)"
"Miss State","Mackay, JT","SR-4","Florida Relays","Mar 31 - Apr 2, 2016","5000","15:22.85","39th (F)"
"Miss State","Mackay, JT","SR-4","Florida State Relays","Mar 25, 2016","5000","15:08.89","2nd (F)"
"Miss State","Mackay, JT","SR-4","Music City Challenge","Feb 12-13, 2016","3000","8:39.61","23rd (F)"
"Miss State","Mackay, JT","SR-4","2016 Armory Track Invitational (Colleges)","Feb 5-6, 2016","3000","8:50.93","19th (F)"
"Miss State","Mackay, JT","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","3000","8:43.22","23rd (F)"
"Miss State","Mackay, JT","SR-4","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","9.725K","32:53.2","81st"
"Miss State","Mackay, JT","SR-4","SEC Championships","Oct 30, 2015","8K","DNF","115th"
"Miss State","Mackay, JT","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","8.042K","26:14.1","80th"
"Miss State","Mackay, JT","SR-4","Panorama Farms Invitational","Sep 26, 2015","8K","26:26.6","91st"
"Miss State","Mackay, JT","SR-4","Commodore Classic","Sep 19, 2015","8K","26:26.6","70th"
"Miss State","Mackay, JT","SR-4","Memphis Twilight XC Classic 2015","Sep 5, 2015","4K","21:03.3","29th"
"Miss State","Nixon, Daniel","JR-3","","","","",""
"Miss State","Orman, Tristan","SR-4","Falcon Classic","Sep 15, 2018","8K","27:09.9","57th"
"Miss State","Orman, Tristan","SR-4","SEC Relays","Apr 28-29, 2017","3000S","DNF",""
"Miss State","Orman, Tristan","SR-4","South Alabama Invitational","Apr 15, 2017","3000","9:10.94","2nd (F)"
"Miss State","Orman, Tristan","SR-4","Crimson Tide Invitational","Apr 7-8, 2017","3000S","DNF",""
"Miss State","Orman, Tristan","SR-4","2017 Bulldog Relays","Mar 17-18, 2017","5000","DNF",""
"Miss State","Orman, Tristan","SR-4","Music City Challenge","Feb 10-11, 2017","5000","DNF",""
"Miss State","Orman, Tristan","SR-4","UAB Blazer Invitational","Jan 13, 2017","3000","9:20.20","5th (F)"
"Miss State","Orman, Tristan","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","32:55.5","95th"
"Miss State","Orman, Tristan","SR-4","ROY GRIAK INVITATIONAL","Sep 24, 2016","8K","28:32.3","242nd"
"Miss State","Orman, Tristan","SR-4","Commodore XC Classic","Sep 17, 2016","8K","26:49.9","127th"
"Miss State","Orman, Tristan","SR-4","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","21:00.3","50th"
"Miss State","Orman, Tristan","SR-4","LSU Alumni Gold","Apr 23, 2016","5000","DNF",""
"Miss State","Orman, Tristan","SR-4","Florida State Relays","Mar 25, 2016","2000S","6:22.07","6th (F)"
"Miss State","Orman, Tristan","SR-4","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","9.725K","33:05.5","88th"
"Miss State","Orman, Tristan","SR-4","SEC Championships","Oct 30, 2015","8K","25:57.5","94th"
"Miss State","Orman, Tristan","SR-4","Alabama Crimson Classic Cross Country Invitational","Oct 16, 2015","8.042K","26:29.9","104th"
"Miss State","Orman, Tristan","SR-4","Commodore Classic","Sep 19, 2015","8K","26:47.0","97th"
"Miss State","Orman, Tristan","SR-4","Memphis Twilight XC Classic 2015","Sep 5, 2015","4K","21:35.7","50th"
"Miss State","Ray, Taylor","FR-1","","","","",""
"Miss State","Reiser, Quintin","SR-4","Tennessee Relays","Apr 12, 2018","1500","4:02.21","31st (F)"
"Miss State","Reiser, Quintin","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","1500","3:59.66","10th (F)"
"Miss State","Reiser, Quintin","SR-4","Mississippi State Bulldog Relays","Mar 23-24, 2018","4x800","7:49.93","3rd (F)"
"Miss State","Reiser, Quintin","SR-4","Music City Challenge","Feb 9-10, 2018","Mile","4:21.68","36th (F)"
"Miss State","Reiser, Quintin","SR-4","UAB Vulcan Invitational","Jan 13, 2018","Mile","4:32.86","11th (F)"
"Miss State","Reiser, Quintin","SR-4","Crimson Classic","Oct 13, 2017","8K","27:11.8","153rd"
"Miss State","Reiser, Quintin","SR-4","Falcon Classic","Sep 16, 2017","8K","27:46.8","18th"
"Miss State","Reiser, Quintin","SR-4","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","6K","21:42.1","17th"
"Miss State","Reiser, Quintin","SR-4","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","6K","21:42.1","15th"
"Miss State","Reiser, Quintin","SR-4","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","6K","21:42.1","11th"
"Miss State","Reiser, Quintin","SR-4","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","6K","21:42.1","14th"
"Miss State","Reiser, Quintin","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","1500","3:57.66","28th (P)"
"Miss State","Reiser, Quintin","SR-4","SEC Relays","Apr 28-29, 2017","1500","4:03.73","11th (F)"
"Miss State","Reiser, Quintin","SR-4","LSU Alumni Gold","Apr 22, 2017","1500","3:56.46","7th (F)"
"Miss State","Reiser, Quintin","SR-4","South Alabama Invitational","Apr 15, 2017","800","1:58.25","3rd (F)"
"Miss State","Reiser, Quintin","SR-4","Crimson Tide Invitational","Apr 7-8, 2017","1500","4:00.03","19th (F)"
"Miss State","Reiser, Quintin","SR-4","2017 Bulldog Relays","Mar 17-18, 2017","1500","4:00.78","6th (F)"
"Miss State","Reiser, Quintin","SR-4","UAB Blazer Invitational","Jan 13, 2017","DMR","10:20.57","1st (F)"
"Miss State","Reiser, Quintin","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","33:29.1","117th"
"Miss State","Reiser, Quintin","SR-4","Alabama Crimson Classic","Oct 14, 2016","8.067K","27:27.0","164th"
"Miss State","Reiser, Quintin","SR-4","ROY GRIAK INVITATIONAL","Sep 24, 2016","8K","28:14.5","233rd"
"Miss State","Reiser, Quintin","SR-4","Commodore XC Classic","Sep 17, 2016","8K","25:56.2","55th"
"Miss State","Reiser, Quintin","SR-4","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","20:32.7","26th"
"Miss State","Reiser, Quintin","SR-4","SEC Championships","May 12-14, 2016","5000","DNF","32nd (P)"
"Miss State","Reiser, Quintin","SR-4","Jace LaCoste- Mississippi State Invitational","Apr 30, 2016","1500","3:55.99","7th (F)"
"Miss State","Reiser, Quintin","SR-4","LSU Alumni Gold","Apr 23, 2016","1500","4:06.76","8th (F)"
"Miss State","Reiser, Quintin","SR-4","Florida State Relays","Mar 25, 2016","1500","4:00.84","11th (F)"
"Miss State","Reiser, Quintin","SR-4","Alabama Relays","Mar 17-19, 2016","1500","4:07.01","33rd (F)"
"Miss State","Reiser, Quintin","SR-4","2016 Armory Track Invitational (Colleges)","Feb 5-6, 2016","4x800","7:45.93","3rd (F)"
"Miss State","Reiser, Quintin","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","Mile","4:22.87","28th (F)"
